<Source> SigmaCalcv1.6 (r33) </Source> 
<Created> File created 09-10-2009 17:17:27 by Nuno P. Barradas</Created> 
<Comment>  </Comment> 
<Reaction>  </Reaction> 
<EnergyRange> </EnergyRange>
<AnglesNumber>  28 </AnglesNumber> 
<EnergiesNumber>  349 </EnergiesNumber> 
<Data> 
, 1, 5, 10, 20, 30, 40, 50, 60, 70, 80, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 180
930, 1, 1.001, 1.004, 0.988, 0.958, 0.943, 0.956, 0.996, 1.059, 1.135, 1.217, 1.258, 1.299, 1.337, 1.374, 1.409, 1.44, 1.47, 1.496, 1.52, 1.541, 1.559, 1.574, 1.587, 1.597, 1.605, 1.611, 1.615
944, 1, 1.001, 1.004, 0.987, 0.957, 0.942, 0.956, 0.998, 1.062, 1.141, 1.225, 1.268, 1.309, 1.349, 1.387, 1.422, 1.455, 1.486, 1.513, 1.537, 1.559, 1.578, 1.594, 1.607, 1.618, 1.626, 1.632, 1.636
951, 1, 1.001, 1.004, 0.987, 0.957, 0.942, 0.956, 0.998, 1.064, 1.143, 1.229, 1.272, 1.314, 1.355, 1.393, 1.429, 1.462, 1.493, 1.521, 1.546, 1.568, 1.587, 1.603, 1.616, 1.627, 1.636, 1.641, 1.646
961, 1, 1.001, 1.004, 0.986, 0.956, 0.941, 0.956, 0.999, 1.066, 1.147, 1.234, 1.278, 1.321, 1.362, 1.402, 1.438, 1.472, 1.504, 1.532, 1.557, 1.58, 1.599, 1.616, 1.629, 1.641, 1.649, 1.655, 1.66
968, 1, 1.001, 1.004, 0.986, 0.955, 0.941, 0.956, 1, 1.067, 1.15, 1.238, 1.282, 1.326, 1.368, 1.407, 1.445, 1.479, 1.511, 1.539, 1.565, 1.588, 1.607, 1.624, 1.638, 1.649, 1.658, 1.664, 1.669
977, 1, 1.001, 1.004, 0.986, 0.955, 0.94, 0.956, 1.001, 1.069, 1.153, 1.242, 1.287, 1.331, 1.374, 1.414, 1.452, 1.487, 1.519, 1.548, 1.574, 1.597, 1.617, 1.634, 1.649, 1.66, 1.669, 1.675, 1.68
986, 1, 1.001, 1.004, 0.985, 0.954, 0.94, 0.956, 1.002, 1.071, 1.156, 1.246, 1.292, 1.337, 1.379, 1.42, 1.459, 1.494, 1.527, 1.556, 1.583, 1.606, 1.626, 1.643, 1.658, 1.669, 1.678, 1.684, 1.69
995, 1, 1.001, 1.004, 0.985, 0.954, 0.94, 0.956, 1.003, 1.073, 1.158, 1.25, 1.296, 1.341, 1.384, 1.425, 1.464, 1.5, 1.533, 1.563, 1.589, 1.613, 1.633, 1.651, 1.665, 1.677, 1.686, 1.692, 1.697
1003, 1, 1.001, 1.003, 0.984, 0.954, 0.94, 0.957, 1.004, 1.074, 1.16, 1.252, 1.298, 1.344, 1.387, 1.429, 1.468, 1.503, 1.537, 1.567, 1.593, 1.617, 1.637, 1.655, 1.669, 1.681, 1.69, 1.696, 1.702
