<Source> SigmaCalc 1.6. File created () </Source> 
<Created> 26-01-2011 15:26:10 by Nuno Barradas</Created> 
<Comment> enforced 1 at 1º </Comment>
<Reaction> "27Al(p,p)27Al" </Reaction>  
<EnergyRange> </EnergyRange>
<AnglesNumber>  17 </AnglesNumber> 
<EnergiesNumber>  785 </EnergiesNumber> 
<Data>
,1,20,30,50,60,70,80,90,100,110,120,130,140,150,160,170,180
900,1,1,1,1,0.999,0.999,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1,1,1
904.5,1,1,1,1,0.999,0.999,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1,1,1
909,1,1,1,1,0.999,0.999,1,1,1.001,1.001,1.001,1.001,1.001,1,1,1,1
913.5,1,1,1,1,0.999,0.999,1,1,1.001,1.001,1.001,1.001,1.001,1,1,1,1
918,1,1,1,1,0.999,0.999,1,1,1.001,1.001,1.001,1.001,1.001,1,1,0.999,0.999
922.5,1,1,1.001,1,0.999,0.999,1,1,1.001,1.001,1.001,1.001,1,1,0.999,0.999,0.999
927,1,1,1.001,1,0.999,0.999,1,1,1.001,1.001,1.001,1.001,1,0.999,0.998,0.998,0.998
931,1,1,1.001,0.999,0.998,0.998,0.999,1,1.001,1.002,1.001,1,0.999,0.997,0.996,0.995,0.995
934,1,1,1.002,0.999,0.997,0.997,0.999,1.001,1.002,1.002,1.001,0.998,0.996,0.993,0.991,0.99,0.989
935.5,1,1,1.003,0.998,0.995,0.996,0.998,1.001,1.003,1.002,1,0.995,0.99,0.985,0.981,0.978,0.977
936,1,1,1.004,0.997,0.993,0.994,0.997,1.001,1.004,1.003,0.998,0.992,0.984,0.977,0.971,0.967,0.965
936.5,1,0.999,1.007,0.995,0.987,0.988,0.995,1.003,1.006,1.004,0.995,0.981,0.966,0.951,0.94,0.932,0.929
937,1,1.03,1.015,0.902,0.961,1.047,1.098,1.087,1.022,0.931,0.846,0.786,0.758,0.757,0.772,0.788,0.794
937.5,1,1.002,0.994,1.002,1.01,1.012,1.007,1,0.996,0.998,1.005,1.017,1.031,1.045,1.057,1.065,1.068
938,1,1.001,0.997,1.001,1.005,1.005,1.003,1,0.999,1,1.004,1.01,1.017,1.024,1.03,1.034,1.035
938.5,1,1,0.998,1.001,1.003,1.003,1.002,1,0.999,1,1.003,1.007,1.012,1.017,1.02,1.023,1.024
939.5,1,1,0.999,1,1.002,1.002,1.001,1,1,1.001,1.002,1.005,1.008,1.011,1.013,1.014,1.015
942,1,1,1,1,1,1,1,1,1,1.001,1.002,1.003,1.005,1.006,1.007,1.008,1.008
945.5,1,1,1,1,1,1,1,1,1.001,1.001,1.002,1.002,1.003,1.004,1.004,1.005,1.005
950,1,1,1,1,1,1,1,1,1.001,1.001,1.002,1.002,1.002,1.003,1.003,1.003,1.003
954.5,1,1,1,1,1,1,1,1,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.002
959,1,1,1,1,1,1,1,1,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.002
964,1,1,1,1,0.999,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001
969,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1,1
974,1,1,1,1,1,1,1,1,1.001,1.001,1.001,1.001,1,1,1,1,1
