<Source> SigmaCalcv1.6 (r33) </Source> 
<Created> File created 09-10-2009 17:17:27 by Nuno P. Barradas</Created> 
<Comment>  </Comment> 
<Reaction>  </Reaction> 
<EnergyRange>552 1735</EnergyRange>
<AnglesNumber>  19 </AnglesNumber> 
<EnergiesNumber>  167 </EnergiesNumber> 
<Data> 
, 1, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 
552.1, 1, 1, 1, 1.001, 1.001, 1.001, 1, 1, 0.999, 0.997, 0.993, 0.987, 0.98, 0.973, 0.967, 0.961, 0.957, 0.954, 0.953
559.1, 1, 1, 1, 1.002, 1.001, 1, 1, 1, 0.999, 0.996, 0.991, 0.984, 0.976, 0.967, 0.959, 0.952, 0.947, 0.944, 0.942
571.1, 1, 1, 1.001, 1.002, 1, 0.999, 0.999, 0.999, 0.999, 0.995, 0.987, 0.977, 0.964, 0.951, 0.939, 0.929, 0.921, 0.916, 0.915
582, 1, 1, 1.002, 1.001, 0.998, 0.996, 0.998, 1, 0.999, 0.992, 0.98, 0.964, 0.945, 0.925, 0.908, 0.893, 0.883, 0.876, 0.874
593, 1, 1, 1.002, 0.998, 0.993, 0.994, 1.001, 1.005, 1.002, 0.989, 0.968, 0.942, 0.916, 0.891, 0.87, 0.853, 0.842, 0.835, 0.833
601, 1, 1, 1.002, 0.994, 0.992, 0.999, 1.009, 1.012, 1.004, 0.985, 0.959, 0.931, 0.905, 0.883, 0.866, 0.855, 0.848, 0.844, 0.843
608, 1, 1, 1, 0.993, 0.995, 1.007, 1.017, 1.017, 1.004, 0.982, 0.956, 0.93, 0.908, 0.892, 0.882, 0.877, 0.875, 0.874, 0.874
623, 1, 1, 0.997, 0.994, 1.005, 1.02, 1.026, 1.019, 1, 0.975, 0.949, 0.926, 0.91, 0.901, 0.897, 0.897, 0.899, 0.9, 0.901
634, 1, 1, 0.995, 0.996, 1.012, 1.029, 1.033, 1.02, 0.995, 0.964, 0.933, 0.908, 0.89, 0.88, 0.876, 0.875, 0.876, 0.878, 0.879
646, 1, 1, 0.992, 0.999, 1.025, 1.045, 1.044, 1.02, 0.981, 0.936, 0.894, 0.86, 0.835, 0.819, 0.811, 0.808, 0.808, 0.809, 0.81
649, 1, 1, 0.991, 1.001, 1.03, 1.051, 1.047, 1.019, 0.974, 0.923, 0.876, 0.837, 0.81, 0.792, 0.783, 0.78, 0.78, 0.78, 0.781
653, 1, 1, 0.989, 1.004, 1.04, 1.062, 1.054, 1.015, 0.959, 0.898, 0.841, 0.796, 0.763, 0.743, 0.733, 0.729, 0.729, 0.73, 0.73
660, 1, 1, 0.985, 1.019, 1.074, 1.093, 1.06, 0.985, 0.89, 0.794, 0.713, 0.652, 0.614, 0.594, 0.588, 0.59, 0.596, 0.601, 0.603
