<Source> SigmaCalcv1.6 (r33) </Source> 
<Created> File created 09-10-2009 17:17:27 by Nuno P. Barradas</Created> 
<Comment>  </Comment> 
<Reaction>  </Reaction> 
<EnergyRange>1000 2992</EnergyRange>
<AnglesNumber>  37 </AnglesNumber> 
<EnergiesNumber>  250 </EnergiesNumber> 
<Data> 
, 1, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180
1000, 1, 1, 1, 1, 1, 1, 1, 1, 1.001, 1.001, 1.001, 1.001, 1.001, 1, 1, 0.999, 0.998, 0.997, 0.996, 0.996, 0.995, 0.994, 0.993, 0.992, 0.991, 0.991, 0.99, 0.99, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989
1008, 1, 1, 1, 1, 1, 1, 1, 1, 1.001, 1.001, 1.001, 1.001, 1.001, 1, 1, 0.999, 0.998, 0.997, 0.996, 0.996, 0.995, 0.994, 0.993, 0.992, 0.991, 0.991, 0.99, 0.99, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989
1016, 1, 1, 1, 1, 1, 1, 1, 1, 1.001, 1.001, 1.001, 1.001, 1.001, 1, 1, 0.999, 0.998, 0.997, 0.996, 0.995, 0.995, 0.994, 0.993, 0.992, 0.991, 0.991, 0.99, 0.99, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989, 0.989
1024, 1, 1, 1, 1, 1, 1, 1, 1, 1.001, 1.001, 1.001, 1.001, 1.001, 1, 1, 0.999, 0.998, 0.997, 0.996, 0.995, 0.995, 0.994, 0.993, 0.992, 0.991, 0.991, 0.99, 0.989, 0.989, 0.989, 0.989, 0.989, 0.988, 0.988, 0.988, 0.988, 0.988
1032, 1, 1, 1, 1, 1, 1, 1, 1, 1.001, 1.001, 1.001, 1.001, 1, 1, 1, 0.999, 0.998, 0.997, 0.996, 0.995, 0.995, 0.994, 0.993, 0.992, 0.991, 0.99, 0.99, 0.989, 0.989, 0.989, 0.988, 0.988, 0.988, 0.988, 0.988, 0.988, 0.988
1040, 1, 1, 1, 1, 1, 1, 1, 1.001, 1.001, 1.001, 1.001, 1.001, 1, 1, 0.999, 0.999, 0.998, 0.997, 0.996, 0.995, 0.995, 0.994, 0.993, 0.992, 0.991, 0.99, 0.99, 0.989, 0.989, 0.989, 0.988, 0.988, 0.988, 0.988, 0.988, 0.988, 0.988
1048, 1, 1, 1, 1, 1, 1, 1, 1.001, 1.001, 1.001, 1.001, 1.001, 1, 1, 0.999, 0.999, 0.998, 0.997, 0.996, 0.995, 0.995, 0.994, 0.993, 0.992, 0.991, 0.99, 0.99, 0.989, 0.989, 0.988, 0.988, 0.988, 0.988, 0.988, 0.988, 0.988, 0.988
1056, 1, 1, 1, 1, 1, 1, 1, 1.001, 1.001, 1.001, 1.001, 1, 1, 1, 0.999, 0.999, 0.998, 0.997, 0.996, 0.995, 0.995, 0.994, 0.993, 0.992, 0.991, 0.99, 0.99, 0.989, 0.989, 0.988, 0.988, 0.988, 0.988, 0.987, 0.987, 0.987, 0.987
1064, 1, 1, 1, 1, 1, 1, 1, 1.001, 1.001, 1.001, 1.001, 1, 1, 1, 0.999, 0.998, 0.998, 0.997, 0.996, 0.995, 0.995, 0.994, 0.993, 0.992, 0.991, 0.99, 0.99, 0.989, 0.988, 0.988, 0.988, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987
1072, 1, 1, 1, 1, 1, 1, 1.001, 1.001, 1.001, 1.001, 1.001, 1, 1, 1, 0.999, 0.998, 0.998, 0.997, 0.996, 0.995, 0.995, 0.994, 0.993, 0.992, 0.991, 0.99, 0.989, 0.989, 0.988, 0.988, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987
1080, 1, 1, 1, 1, 1, 1, 1.001, 1.001, 1.001, 1.001, 1.001, 1, 1, 0.999, 0.999, 0.998, 0.998, 0.997, 0.996, 0.995, 0.995, 0.994, 0.993, 0.992, 0.991, 0.99, 0.989, 0.989, 0.988, 0.988, 0.987, 0.987, 0.987, 0.986, 0.986, 0.986, 0.986
1088, 1, 1, 1, 1, 1, 1, 1.001, 1.001, 1.001, 1.001, 1, 1, 1, 0.999, 0.999, 0.998, 0.998, 0.997, 0.996, 0.995, 0.995, 0.994, 0.993, 0.992, 0.991, 0.99, 0.989, 0.989, 0.988, 0.987, 0.987, 0.987, 0.986, 0.986, 0.986, 0.986, 0.986
1096, 1, 1, 1, 1, 1, 1, 1.001, 1.001, 1.001, 1.001, 1, 1, 1, 0.999, 0.999, 0.998, 0.997, 0.997, 0.996, 0.995, 0.995, 0.994, 0.993, 0.992, 0.991, 0.99, 0.989, 0.988, 0.988, 0.987, 0.987, 0.986, 0.986, 0.986, 0.986, 0.985, 0.985
1104, 1, 1, 1, 1, 1, 1, 1.001, 1.001, 1.001, 1.001, 1, 1, 1, 0.999, 0.999, 0.998, 0.997, 0.997, 0.996, 0.995, 0.995, 0.994, 0.993, 0.992, 0.991, 0.99, 0.989, 0.988, 0.987, 0.987, 0.986, 0.986, 0.986, 0.985, 0.985, 0.985, 0.985
1112, 1, 1, 1, 1, 1, 1, 1.001, 1.001, 1.001, 1.001, 1, 1, 0.999, 0.999, 0.998, 0.998, 0.997, 0.997, 0.996, 0.995, 0.995, 0.994, 0.993, 0.992, 0.991, 0.99, 0.989, 0.988, 0.987, 0.987, 0.986, 0.986, 0.985, 0.985, 0.985, 0.985, 0.985
1120, 1, 1, 1, 1, 1, 1, 1.001, 1.001, 1.001, 1.001, 1, 1, 0.999, 0.999, 0.998, 0.998, 0.997, 0.997, 0.996, 0.995, 0.995, 0.994, 0.993, 0.992, 0.991, 0.99, 0.989, 0.988, 0.987, 0.986, 0.986, 0.985, 0.985, 0.984, 0.984, 0.984, 0.984
1128, 1, 1, 1, 1, 1, 1, 1.001, 1.001, 1.001, 1.001, 1, 1, 0.999, 0.999, 0.998, 0.998, 0.997, 0.997, 0.996, 0.995, 0.995, 0.994, 0.993, 0.992, 0.991, 0.99, 0.989, 0.988, 0.987, 0.986, 0.985, 0.985, 0.984, 0.984, 0.984, 0.984, 0.983
1136, 1, 1, 1, 1, 1, 1.001, 1.001, 1.001, 1.001, 1.001, 1, 1, 0.999, 0.998, 0.998, 0.997, 0.997, 0.997, 0.996, 0.995, 0.995, 0.994, 0.993, 0.992, 0.991, 0.99, 0.989, 0.988, 0.987, 0.986, 0.985, 0.984, 0.984, 0.983, 0.983, 0.983, 0.983
1144, 1, 1, 1, 1, 1, 1.001, 1.001, 1.001, 1.001, 1.001, 1, 0.999, 0.999, 0.998, 0.998, 0.997, 0.997, 0.996, 0.996, 0.995, 0.995, 0.994, 0.993, 0.992, 0.991, 0.99, 0.988, 0.987, 0.986, 0.985, 0.984, 0.984, 0.983, 0.983, 0.982, 0.982, 0.982
1152, 1, 1, 1, 0.999, 1, 1.001, 1.001, 1.002, 1.001, 1.001, 1, 0.999, 0.999, 0.998, 0.998, 0.997, 0.997, 0.996, 0.996, 0.995, 0.995, 0.994, 0.993, 0.992, 0.991, 0.99, 0.988, 0.987, 0.986, 0.985, 0.984, 0.983, 0.983, 0.982, 0.982, 0.982, 0.982
1160, 1, 1, 1, 0.999, 1, 1.001, 1.001, 1.002, 1.001, 1.001, 1, 0.999, 0.998, 0.998, 0.997, 0.997, 0.997, 0.996, 0.996, 0.995, 0.995, 0.994, 0.993, 0.992, 0.991, 0.989, 0.988, 0.987, 0.986, 0.985, 0.984, 0.983, 0.982, 0.982, 0.981, 0.981, 0.981
1168, 1, 1, 1, 0.999, 1, 1.001, 1.002, 1.002, 1.001, 1.001, 1, 0.999, 0.998, 0.998, 0.997, 0.997, 0.997, 0.996, 0.996, 0.996, 0.995, 0.994, 0.993, 0.992, 0.991, 0.989, 0.988, 0.987, 0.985, 0.984, 0.983, 0.982, 0.981, 0.981, 0.98, 0.98, 0.98
1176, 1, 1, 1, 0.999, 1, 1.001, 1.002, 1.002, 1.001, 1, 1, 0.999, 0.998, 0.997, 0.997, 0.997, 0.996, 0.996, 0.996, 0.996, 0.995, 0.994, 0.993, 0.992, 0.991, 0.989, 0.988, 0.986, 0.985, 0.984, 0.983, 0.982, 0.981, 0.98, 0.98, 0.979, 0.979
1184, 1, 1, 1, 0.999, 1, 1.001, 1.002, 1.002, 1.001, 1, 1, 0.999, 0.998, 0.997, 0.997, 0.996, 0.996, 0.996, 0.996, 0.996, 0.995, 0.994, 0.993, 0.992, 0.991, 0.989, 0.988, 0.986, 0.985, 0.983, 0.982, 0.981, 0.98, 0.979, 0.979, 0.979, 0.978
1192, 1, 1, 1, 0.999, 1, 1.001, 1.002, 1.002, 1.001, 1, 0.999, 0.998, 0.997, 0.997, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.995, 0.994, 0.993, 0.992, 0.991, 0.989, 0.987, 0.986, 0.984, 0.983, 0.981, 0.98, 0.979, 0.979, 0.978, 0.978, 0.978
1200, 1, 1, 1, 0.999, 1, 1.001, 1.002, 1.002, 1.001, 1, 0.999, 0.998, 0.997, 0.997, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.995, 0.994, 0.993, 0.992, 0.991, 0.989, 0.987, 0.985, 0.984, 0.982, 0.981, 0.979, 0.978, 0.978, 0.977, 0.977, 0.977
1208, 1, 1, 1, 0.999, 1, 1.001, 1.002, 1.002, 1.001, 1, 0.999, 0.998, 0.997, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.995, 0.995, 0.993, 0.992, 0.991, 0.989, 0.987, 0.985, 0.983, 0.982, 0.98, 0.979, 0.978, 0.977, 0.976, 0.976, 0.976
1216, 1, 1, 1, 0.999, 1, 1.001, 1.002, 1.002, 1.002, 1, 0.999, 0.998, 0.997, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.995, 0.995, 0.994, 0.992, 0.991, 0.989, 0.987, 0.985, 0.983, 0.981, 0.979, 0.978, 0.977, 0.976, 0.975, 0.975, 0.974
1224, 1, 1, 1, 0.999, 1, 1.002, 1.002, 1.002, 1.002, 1, 0.999, 0.997, 0.996, 0.996, 0.995, 0.995, 0.996, 0.996, 0.996, 0.996, 0.996, 0.995, 0.994, 0.992, 0.991, 0.989, 0.986, 0.984, 0.982, 0.98, 0.979, 0.977, 0.976, 0.975, 0.974, 0.973, 0.973
