<Source> SigmaCalcv1.6 (r33) </Source> 
<Created> File created 09-10-2009 17:17:27 by Nuno P. Barradas</Created> 
<Comment>  </Comment> 
<Reaction>  </Reaction> 
<EnergyRange> </EnergyRange>
<AnglesNumber>  31 </AnglesNumber> 
<EnergiesNumber>  232 </EnergiesNumber> 
<Data> 
, 1, 10, 20, 30, 40, 50, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180
100, 1, 1, 1, 0.999, 0.996, 1.006, 1.006, 1.003, 0.999, 0.997, 0.998, 0.999, 1.002, 1.005, 1.007, 1.007, 1.006, 1.003, 0.998, 0.993, 0.987, 0.98, 0.974, 0.968, 0.962, 0.957, 0.954, 0.95, 0.948, 0.947, 0.946
120, 1, 1, 1.002, 0.996, 0.999, 1.008, 1.004, 1, 0.997, 0.996, 0.997, 0.999, 1.002, 1.005, 1.006, 1.006, 1.005, 1.002, 0.997, 0.991, 0.985, 0.978, 0.971, 0.965, 0.959, 0.954, 0.95, 0.947, 0.944, 0.943, 0.942
140, 1, 1, 1.002, 0.995, 1.003, 1.008, 1.002, 0.998, 0.995, 0.995, 0.997, 0.999, 1.002, 1.005, 1.006, 1.006, 1.004, 1, 0.996, 0.99, 0.983, 0.976, 0.969, 0.963, 0.957, 0.952, 0.947, 0.944, 0.941, 0.94, 0.939
160, 1, 0.999, 1.001, 0.996, 1.006, 1.008, 1, 0.996, 0.994, 0.994, 0.996, 0.999, 1.002, 1.005, 1.006, 1.006, 1.004, 1, 0.995, 0.989, 0.982, 0.975, 0.968, 0.961, 0.955, 0.949, 0.945, 0.941, 0.938, 0.937, 0.936
180, 1, 1, 0.999, 0.998, 1.007, 1.007, 0.998, 0.994, 0.993, 0.994, 0.996, 0.999, 1.002, 1.005, 1.006, 1.005, 1.003, 0.999, 0.994, 0.987, 0.98, 0.973, 0.966, 0.959, 0.953, 0.948, 0.943, 0.939, 0.936, 0.935, 0.934
200, 1, 1, 0.998, 1, 1.009, 1.005, 0.995, 0.992, 0.991, 0.992, 0.995, 0.999, 1.002, 1.005, 1.006, 1.006, 1.004, 1, 0.995, 0.989, 0.982, 0.974, 0.967, 0.96, 0.954, 0.948, 0.943, 0.939, 0.936, 0.934, 0.934
220, 1, 1, 0.997, 1.001, 1.009, 1.004, 0.994, 0.991, 0.991, 0.992, 0.995, 0.999, 1.002, 1.005, 1.006, 1.005, 1.003, 0.999, 0.994, 0.987, 0.98, 0.973, 0.966, 0.958, 0.952, 0.946, 0.941, 0.937, 0.934, 0.932, 0.932
240, 1, 1.001, 0.997, 1.003, 1.009, 1.002, 0.992, 0.99, 0.99, 0.992, 0.995, 0.999, 1.002, 1.005, 1.006, 1.005, 1.003, 0.999, 0.994, 0.987, 0.98, 0.972, 0.965, 0.958, 0.951, 0.945, 0.939, 0.935, 0.932, 0.93, 0.93
260, 1, 1.001, 0.997, 1.004, 1.009, 1, 0.991, 0.989, 0.989, 0.991, 0.995, 0.999, 1.002, 1.005, 1.006, 1.005, 1.003, 0.999, 0.994, 0.987, 0.98, 0.972, 0.965, 0.957, 0.95, 0.944, 0.939, 0.934, 0.931, 0.929, 0.929
280, 1, 1.001, 0.997, 1.006, 1.008, 0.999, 0.989, 0.988, 0.988, 0.991, 0.995, 0.999, 1.003, 1.005, 1.006, 1.006, 1.003, 0.999, 0.994, 0.988, 0.98, 0.973, 0.965, 0.958, 0.951, 0.945, 0.939, 0.935, 0.932, 0.93, 0.929
300, 1, 1.001, 0.998, 1.007, 1.008, 0.997, 0.988, 0.987, 0.988, 0.991, 0.995, 0.999, 1.003, 1.006, 1.007, 1.006, 1.004, 1, 0.995, 0.988, 0.981, 0.973, 0.966, 0.958, 0.951, 0.945, 0.939, 0.935, 0.931, 0.929, 0.929
320, 1, 1, 0.998, 1.007, 1.007, 0.995, 0.986, 0.985, 0.987, 0.99, 0.994, 0.999, 1.003, 1.006, 1.007, 1.007, 1.005, 1.001, 0.996, 0.989, 0.982, 0.974, 0.967, 0.959, 0.952, 0.946, 0.94, 0.936, 0.933, 0.931, 0.93
340, 1, 1, 0.999, 1.008, 1.006, 0.994, 0.985, 0.985, 0.986, 0.99, 0.994, 0.999, 1.003, 1.006, 1.008, 1.008, 1.006, 1.002, 0.997, 0.991, 0.983, 0.976, 0.968, 0.96, 0.953, 0.947, 0.941, 0.937, 0.933, 0.931, 0.931
360, 1, 1, 1, 1.008, 1.005, 0.992, 0.984, 0.983, 0.985, 0.989, 0.994, 0.999, 1.004, 1.007, 1.009, 1.009, 1.007, 1.004, 0.999, 0.992, 0.985, 0.978, 0.97, 0.962, 0.955, 0.949, 0.943, 0.939, 0.935, 0.933, 0.933
380, 1, 1, 1, 1.009, 1.004, 0.99, 0.982, 0.982, 0.985, 0.989, 0.994, 1, 1.004, 1.008, 1.01, 1.01, 1.009, 1.006, 1.001, 0.995, 0.988, 0.98, 0.972, 0.965, 0.958, 0.951, 0.946, 0.941, 0.938, 0.936, 0.935
400, 1, 0.999, 1.001, 1.009, 1.002, 0.988, 0.981, 0.981, 0.984, 0.989, 0.994, 1, 1.005, 1.009, 1.012, 1.012, 1.011, 1.008, 1.003, 0.997, 0.991, 0.983, 0.976, 0.968, 0.961, 0.954, 0.949, 0.944, 0.941, 0.939, 0.938
420, 1, 0.999, 1.002, 1.009, 1.001, 0.987, 0.979, 0.98, 0.983, 0.988, 0.995, 1.001, 1.006, 1.011, 1.014, 1.014, 1.014, 1.011, 1.006, 1.001, 0.994, 0.987, 0.979, 0.972, 0.965, 0.958, 0.953, 0.948, 0.945, 0.943, 0.942
440, 1, 0.999, 1.003, 1.009, 0.999, 0.985, 0.978, 0.979, 0.983, 0.988, 0.995, 1.001, 1.008, 1.012, 1.016, 1.017, 1.016, 1.014, 1.01, 1.004, 0.998, 0.991, 0.983, 0.976, 0.969, 0.963, 0.957, 0.953, 0.949, 0.947, 0.946
460, 1, 0.999, 1.004, 1.008, 0.998, 0.983, 0.976, 0.978, 0.982, 0.988, 0.995, 1.002, 1.009, 1.014, 1.018, 1.02, 1.02, 1.018, 1.014, 1.009, 1.002, 0.996, 0.988, 0.981, 0.974, 0.968, 0.962, 0.958, 0.954, 0.952, 0.952
480, 1, 0.999, 1.004, 1.008, 0.996, 0.981, 0.975, 0.977, 0.981, 0.988, 0.996, 1.004, 1.011, 1.017, 1.021, 1.023, 1.024, 1.022, 1.019, 1.014, 1.008, 1.001, 0.994, 0.987, 0.98, 0.974, 0.968, 0.964, 0.96, 0.958, 0.958
500, 1, 0.999, 1.005, 1.008, 0.994, 0.979, 0.973, 0.976, 0.981, 0.988, 0.996, 1.005, 1.013, 1.019, 1.024, 1.027, 1.028, 1.027, 1.024, 1.019, 1.014, 1.007, 1, 0.993, 0.987, 0.981, 0.975, 0.971, 0.967, 0.965, 0.965
520, 1, 0.999, 1.006, 1.007, 0.992, 0.976, 0.972, 0.975, 0.98, 0.988, 0.997, 1.006, 1.015, 1.022, 1.028, 1.031, 1.033, 1.032, 1.03, 1.026, 1.02, 1.014, 1.008, 1.001, 0.994, 0.988, 0.983, 0.978, 0.975, 0.973, 0.972
540, 1, 0.999, 1.006, 1.006, 0.99, 0.974, 0.97, 0.974, 0.98, 0.989, 0.998, 1.008, 1.018, 1.026, 1.032, 1.036, 1.038, 1.038, 1.036, 1.032, 1.028, 1.022, 1.016, 1.009, 1.002, 0.997, 0.991, 0.987, 0.984, 0.982, 0.981
560, 1, 0.999, 1.007, 1.005, 0.988, 0.972, 0.969, 0.973, 0.98, 0.989, 1, 1.01, 1.02, 1.029, 1.036, 1.041, 1.044, 1.044, 1.043, 1.04, 1.036, 1.03, 1.024, 1.018, 1.012, 1.006, 1.001, 0.997, 0.993, 0.991, 0.991
580, 1, 0.999, 1.007, 1.004, 0.986, 0.969, 0.967, 0.972, 0.98, 0.99, 1.001, 1.013, 1.024, 1.033, 1.041, 1.047, 1.05, 1.052, 1.051, 1.048, 1.044, 1.039, 1.034, 1.028, 1.022, 1.016, 1.011, 1.007, 1.004, 1.002, 1.001
600, 1, 0.999, 1.008, 1.003, 0.984, 0.967, 0.966, 0.971, 0.98, 0.99, 1.003, 1.015, 1.027, 1.038, 1.046, 1.053, 1.057, 1.059, 1.059, 1.057, 1.054, 1.049, 1.044, 1.038, 1.033, 1.027, 1.022, 1.018, 1.015, 1.013, 1.013
620, 1, 0.999, 1.008, 1.002, 0.981, 0.965, 0.964, 0.97, 0.98, 0.991, 1.005, 1.018, 1.031, 1.043, 1.052, 1.06, 1.065, 1.068, 1.068, 1.067, 1.064, 1.06, 1.055, 1.05, 1.044, 1.039, 1.034, 1.031, 1.028, 1.026, 1.025
640, 1, 0.999, 1.008, 1.001, 0.979, 0.962, 0.963, 0.969, 0.98, 0.993, 1.007, 1.021, 1.035, 1.048, 1.058, 1.067, 1.073, 1.077, 1.078, 1.077, 1.075, 1.072, 1.067, 1.062, 1.057, 1.052, 1.048, 1.044, 1.041, 1.039, 1.039
660, 1, 1, 1.008, 0.999, 0.976, 0.96, 0.961, 0.969, 0.98, 0.994, 1.009, 1.025, 1.04, 1.054, 1.065, 1.075, 1.082, 1.086, 1.089, 1.089, 1.087, 1.084, 1.08, 1.075, 1.071, 1.066, 1.062, 1.058, 1.055, 1.054, 1.053
680, 1, 1, 1.008, 0.998, 0.974, 0.957, 0.96, 0.968, 0.98, 0.995, 1.012, 1.028, 1.045, 1.06, 1.073, 1.083, 1.091, 1.097, 1.1, 1.101, 1.1, 1.097, 1.094, 1.09, 1.085, 1.081, 1.077, 1.073, 1.071, 1.069, 1.069
700, 1, 1, 1.008, 0.996, 0.971, 0.955, 0.958, 0.968, 0.981, 0.997, 1.014, 1.032, 1.05, 1.066, 1.08, 1.092, 1.101, 1.107, 1.111, 1.113, 1.113, 1.111, 1.108, 1.105, 1.101, 1.097, 1.093, 1.089, 1.087, 1.085, 1.085
720, 1, 1, 1.008, 0.995, 0.968, 0.952, 0.957, 0.967, 0.982, 0.999, 1.018, 1.037, 1.056, 1.073, 1.088, 1.101, 1.111, 1.119, 1.124, 1.127, 1.127, 1.126, 1.124, 1.121, 1.117, 1.113, 1.11, 1.107, 1.104, 1.103, 1.102
740, 1, 1.001, 1.008, 0.993, 0.966, 0.95, 0.956, 0.967, 0.983, 1.001, 1.021, 1.042, 1.062, 1.08, 1.097, 1.111, 1.122, 1.131, 1.137, 1.141, 1.142, 1.142, 1.14, 1.137, 1.134, 1.131, 1.128, 1.125, 1.123, 1.121, 1.121
760, 1, 1.001, 1.008, 0.991, 0.963, 0.947, 0.955, 0.967, 0.984, 1.003, 1.024, 1.046, 1.068, 1.088, 1.106, 1.121, 1.134, 1.144, 1.151, 1.155, 1.158, 1.158, 1.157, 1.155, 1.152, 1.149, 1.147, 1.144, 1.142, 1.141, 1.14
780, 1, 1.001, 1.008, 0.989, 0.96, 0.945, 0.954, 0.967, 0.985, 1.006, 1.028, 1.052, 1.075, 1.096, 1.115, 1.132, 1.146, 1.157, 1.165, 1.171, 1.174, 1.175, 1.175, 1.174, 1.171, 1.169, 1.166, 1.164, 1.162, 1.161, 1.161
800, 1, 1.002, 1.008, 0.987, 0.957, 0.942, 0.953, 0.967, 0.986, 1.008, 1.032, 1.057, 1.082, 1.105, 1.125, 1.144, 1.159, 1.171, 1.18, 1.187, 1.191, 1.193, 1.194, 1.193, 1.192, 1.189, 1.187, 1.185, 1.183, 1.183, 1.182
820, 1, 1.002, 1.007, 0.985, 0.954, 0.94, 0.952, 0.967, 0.987, 1.011, 1.037, 1.063, 1.089, 1.113, 1.136, 1.155, 1.172, 1.186, 1.196, 1.204, 1.209, 1.212, 1.214, 1.213, 1.212, 1.211, 1.209, 1.207, 1.206, 1.205, 1.205
840, 1, 1.002, 1.007, 0.983, 0.951, 0.937, 0.951, 0.967, 0.989, 1.014, 1.041, 1.069, 1.097, 1.123, 1.147, 1.168, 1.186, 1.201, 1.213, 1.222, 1.228, 1.232, 1.234, 1.235, 1.234, 1.233, 1.232, 1.23, 1.229, 1.228, 1.228
